 max_dis = 0.448044 gi = 0.589 R_A = -0.742195 i = 263
22obstacle_x 2.0338 obstacle_y 0.0121055 max_dis 0.448044  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 264
 max_dis = 0 gi = 0 R_A = -0.742195 i = 265
 max_dis = 0 gi = 0 R_A = -0.742195 i = 266
 max_dis = 0 gi = 0 R_A = -0.742195 i = 267
 max_dis = 0 gi = 0 R_A = -0.742195 i = 268
 max_dis = 0 gi = 0 R_A = -0.742195 i = 269
 max_dis = 0 gi = 0 R_A = -0.742195 i = 270
OOOKKKKKK  x = 1.58576
dy 0.733538 y -0.9 x 255  i 1023
dy 0.00105655 y -0.166462 x 2.19562  i 241
dy 0.00087817 y -0.167519 x 2.15897  i 242
dy 0.000400141 y -0.16664 x 2.13099  i 243
dy 0.0036307 y -0.167041 x 2.10223  i 244
dy 0.00166413 y -0.16341 x 2.08567  i 245
dy 0.00214471 y -0.165074 x 2.05813  i 246
dy 0.00861256 y -0.167219 x 2.03173  i 247
dy 0.0086111 y -0.158606 x 2.02992  i 248
dy 0.00999062 y -0.149995 x 2.02795  i 249
dy 0.00959855 y -0.140005 x 2.02848  i 250
dy 0.0111244 y -0.130406 x 2.02791  i 251
dy 0.0112607 y -0.119282 x 2.02975  i 252
dy 0.00982495 y -0.108021 x 2.03133  i 253
dy 0.011472 y -0.098196 x 2.0301  i 254
dy 0.0104886 y -0.086724 x 2.03119  i 255
dy 0.0128088 y -0.0762355 x 2.03035  i 256
dy 0.0106529 y -0.0634266 x 2.03257  i 257
dy 0.0130763 y -0.0527737 x 2.03122  i 258
dy 0.0150534 y -0.0396975 x 2.03285  i 259
dy 0.0103032 y -0.024644 x 2.03653  i 260
dy 0.0134828 y -0.0143409 x 2.03356  i 261
dy 0.900858 y -0.000858107 x 2.03423  i 262
next   next   next 
 max_dis = -0.674556 gi = 0.998 R_A = -0.742195 i = 90
22obstacle_x 0.911203 obstacle_y -1.10574 max_dis -0.674556  x = 1.58576
 max_dis = -0.636425 gi = 0.96 R_A = -0.742195 i = 91
22obstacle_x 0.949334 obstacle_y -1.08895 max_dis -0.636425  x = 1.58576
 max_dis = -0.617936 gi = 0.951 R_A = -0.742195 i = 92
22obstacle_x 0.967823 obstacle_y -1.09311 max_dis -0.617936  x = 1.58576
 max_dis = -0.596953 gi = 0.938 R_A = -0.742195 i = 93
22obstacle_x 0.988806 obstacle_y -1.09375 max_dis -0.596953  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 94
 max_dis = -0.599357 gi = 0.984 R_A = -0.742195 i = 95
22obstacle_x 0.986402 obstacle_y -1.15063 max_dis -0.599357  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 96
 max_dis = -0 gi = 0 R_A = -0.742195 i = 97
 max_dis = -0 gi = 0 R_A = -0.742195 i = 98
 max_dis = -0 gi = 0 R_A = -0.742195 i = 99
 max_dis = -0 gi = 0 R_A = -0.742195 i = 100
 max_dis = -0 gi = 0 R_A = -0.742195 i = 101
 max_dis = -0 gi = 0 R_A = -0.742195 i = 102
 max_dis = -0 gi = 0 R_A = -0.742195 i = 103
 max_dis = -0 gi = 0 R_A = -0.742195 i = 104
 max_dis = -0 gi = 0 R_A = -0.742195 i = 105
 max_dis = -0 gi = 0 R_A = -0.742195 i = 106
 max_dis = -0 gi = 0 R_A = -0.742195 i = 107
 max_dis = -0 gi = 0 R_A = -0.742195 i = 108
 max_dis = -0 gi = 0 R_A = -0.742195 i = 109
 max_dis = -0 gi = 0 R_A = -0.742195 i = 110
 max_dis = -0.347456 gi = 0.947 R_A = -0.742195 i = 111
22obstacle_x 1.2383 obstacle_y -1.25118 max_dis -0.347456  x = 1.58576
 max_dis = -0.330275 gi = 0.942 R_A = -0.742195 i = 112
22obstacle_x 1.25548 obstacle_y -1.25243 max_dis -0.330275  x = 1.58576
 max_dis = -0.313491 gi = 0.938 R_A = -0.742195 i = 113
22obstacle_x 1.27227 obstacle_y -1.25429 max_dis -0.313491  x = 1.58576
 max_dis = -0.296744 gi = 0.934 R_A = -0.742195 i = 114
22obstacle_x 1.28902 obstacle_y -1.25583 max_dis -0.296744  x = 1.58576
 max_dis = -0.292986 gi = 0.973 R_A = -0.742195 i = 115
22obstacle_x 1.29277 obstacle_y -1.29807 max_dis -0.292986  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 116
 max_dis = -0 gi = 0 R_A = -0.742195 i = 117
 max_dis = -0.22672 gi = 0.904 R_A = -0.742195 i = 118
22obstacle_x 1.35904 obstacle_y -1.24533 max_dis -0.22672  x = 1.58576
 max_dis = -0.209542 gi = 0.896 R_A = -0.742195 i = 119
22obstacle_x 1.37622 obstacle_y -1.24138 max_dis -0.209542  x = 1.58576
 max_dis = -0.193656 gi = 0.893 R_A = -0.742195 i = 120
22obstacle_x 1.3921 obstacle_y -1.24198 max_dis -0.193656  x = 1.58576
 max_dis = -0.177014 gi = 0.886 R_A = -0.742195 i = 121
22obstacle_x 1.40875 obstacle_y -1.23836 max_dis -0.177014  x = 1.58576
 max_dis = -0.257366 gi = 1.409 R_A = -0.742195 i = 122
22obstacle_x 1.32839 obstacle_y -1.75552 max_dis -0.257366  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 123
 max_dis = -0.120219 gi = 0.811 R_A = -0.742195 i = 124
22obstacle_x 1.46554 obstacle_y -1.17227 max_dis -0.120219  x = 1.58576
 max_dis = -0.106465 gi = 0.813 R_A = -0.742195 i = 125
22obstacle_x 1.47929 obstacle_y -1.17623 max_dis -0.106465  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 126
 max_dis = -0 gi = 0 R_A = -0.742195 i = 127
 max_dis = -0.0639782 gi = 0.811 R_A = -0.742195 i = 128
22obstacle_x 1.52178 obstacle_y -1.1787 max_dis -0.0639782  x = 1.58576
 max_dis = -0.0494284 gi = 0.804 R_A = -0.742195 i = 129
22obstacle_x 1.53633 obstacle_y -1.17271 max_dis -0.0494284  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 130
 max_dis = -0 gi = 0 R_A = -0.742195 i = 131
 max_dis = -0 gi = 0 R_A = -0.742195 i = 132
 max_dis = 0 gi = 0 R_A = -0.742195 i = 133
 max_dis = 0 gi = 0 R_A = -0.742195 i = 134
 max_dis = 0 gi = 0 R_A = -0.742195 i = 135
 max_dis = 0 gi = 0 R_A = -0.742195 i = 136
 max_dis = 0.0124848 gi = 0.16 R_A = -0.742195 i = 137
 max_dis = 0 gi = 0 R_A = -0.742195 i = 138
 max_dis = 0 gi = 0 R_A = -0.742195 i = 139
 max_dis = 0 gi = 0 R_A = -0.742195 i = 140
 max_dis = 0 gi = 0 R_A = -0.742195 i = 141
 max_dis = 0 gi = 0 R_A = -0.742195 i = 142
 max_dis = 0 gi = 0 R_A = -0.742195 i = 143
 max_dis = 0 gi = 0 R_A = -0.742195 i = 144
 max_dis = 0 gi = 0 R_A = -0.742195 i = 145
 max_dis = 0 gi = 0 R_A = -0.742195 i = 146
 max_dis = 0 gi = 0 R_A = -0.742195 i = 147
 max_dis = 0 gi = 0 R_A = -0.742195 i = 148
 max_dis = 0 gi = 0 R_A = -0.742195 i = 149
 max_dis = 0.321316 gi = 1.07 R_A = -0.742195 i = 150
22obstacle_x 1.90707 obstacle_y -1.39084 max_dis 0.321316  x = 1.58576
 max_dis = 0.274432 gi = 0.866 R_A = -0.742195 i = 151
22obstacle_x 1.86019 obstacle_y -1.19159 max_dis 0.274432  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 152
 max_dis = 0.362747 gi = 1.037 R_A = -0.742195 i = 153
22obstacle_x 1.94851 obstacle_y -1.34171 max_dis 0.362747  x = 1.58576
 max_dis = 0.37928 gi = 1.036 R_A = -0.742195 i = 154
22obstacle_x 1.96504 obstacle_y -1.3343 max_dis 0.37928  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 155
 max_dis = 0 gi = 0 R_A = -0.742195 i = 156
 max_dis = 0.419273 gi = 1.012 R_A = -0.742195 i = 157
22obstacle_x 2.00503 obstacle_y -1.29129 max_dis 0.419273  x = 1.58576
 max_dis = 0.387541 gi = 0.901 R_A = -0.742195 i = 158
22obstacle_x 1.9733 obstacle_y -1.18362 max_dis 0.387541  x = 1.58576
 max_dis = 0.524276 gi = 1.176 R_A = -0.742195 i = 159
22obstacle_x 2.11003 obstacle_y -1.4229 max_dis 0.524276  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 160
 max_dis = 0 gi = 0 R_A = -0.742195 i = 161
 max_dis = 0 gi = 0 R_A = -0.742195 i = 162
 max_dis = 0 gi = 0 R_A = -0.742195 i = 163
 max_dis = 0 gi = 0 R_A = -0.742195 i = 164
 max_dis = 0 gi = 0 R_A = -0.742195 i = 165
 max_dis = 0 gi = 0 R_A = -0.742195 i = 166
 max_dis = 0 gi = 0 R_A = -0.742195 i = 167
 max_dis = 0 gi = 0 R_A = -0.742195 i = 168
 max_dis = 0 gi = 0 R_A = -0.742195 i = 169
 max_dis = 0 gi = 0 R_A = -0.742195 i = 170
 max_dis = 0.792032 gi = 1.273 R_A = -0.742195 i = 171
22obstacle_x 2.37779 obstacle_y -1.36683 max_dis 0.792032  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 172
 max_dis = 0 gi = 0 R_A = -0.742195 i = 173
 max_dis = 0 gi = 0 R_A = -0.742195 i = 174
 max_dis = 0 gi = 0 R_A = -0.742195 i = 175
 max_dis = 0 gi = 0 R_A = -0.742195 i = 176
 max_dis = 0 gi = 0 R_A = -0.742195 i = 177
 max_dis = 0 gi = 0 R_A = -0.742195 i = 178
 max_dis = 0 gi = 0 R_A = -0.742195 i = 179
 max_dis = 1.08632 gi = 1.474 R_A = -0.742195 i = 180
22obstacle_x 2.67208 obstacle_y -1.36651 max_dis 1.08632  x = 1.58576
 max_dis = 1.08333 gi = 1.447 R_A = -0.742195 i = 181
22obstacle_x 2.66909 obstacle_y -1.3295 max_dis 1.08333  x = 1.58576
 max_dis = 1.12423 gi = 1.479 R_A = -0.742195 i = 182
22obstacle_x 2.70999 obstacle_y -1.33124 max_dis 1.12423  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 183
 max_dis = 0 gi = 0 R_A = -0.742195 i = 184
 max_dis = 0 gi = 0 R_A = -0.742195 i = 185
 max_dis = 0 gi = 0 R_A = -0.742195 i = 186
 max_dis = 0 gi = 0 R_A = -0.742195 i = 187
 max_dis = 0 gi = 0 R_A = -0.742195 i = 188
 max_dis = 0 gi = 0 R_A = -0.742195 i = 189
 max_dis = 0 gi = 0 R_A = -0.742195 i = 190
 max_dis = 0 gi = 0 R_A = -0.742195 i = 191
 max_dis = 0 gi = 0 R_A = -0.742195 i = 192
 max_dis = 0 gi = 0 R_A = -0.742195 i = 193
 max_dis = 0 gi = 0 R_A = -0.742195 i = 194
 max_dis = 0 gi = 0 R_A = -0.742195 i = 195
 max_dis = 0 gi = 0 R_A = -0.742195 i = 196
 max_dis = 0 gi = 0 R_A = -0.742195 i = 197
 max_dis = 0 gi = 0 R_A = -0.742195 i = 198
 max_dis = 0 gi = 0 R_A = -0.742195 i = 199
 max_dis = 0 gi = 0 R_A = -0.742195 i = 200
 max_dis = 0 gi = 0 R_A = -0.742195 i = 201
 max_dis = 0 gi = 0 R_A = -0.742195 i = 202
 max_dis = 0 gi = 0 R_A = -0.742195 i = 203
 max_dis = 0 gi = 0 R_A = -0.742195 i = 204
 max_dis = 0 gi = 0 R_A = -0.742195 i = 205
 max_dis = 0 gi = 0 R_A = -0.742195 i = 206
 max_dis = 0 gi = 0 R_A = -0.742195 i = 207
 max_dis = 0 gi = 0 R_A = -0.742195 i = 208
 max_dis = 0 gi = 0 R_A = -0.742195 i = 209
 max_dis = 0 gi = 0 R_A = -0.742195 i = 210
 max_dis = 0 gi = 0 R_A = -0.742195 i = 211
 max_dis = 0 gi = 0 R_A = -0.742195 i = 212
 max_dis = 0 gi = 0 R_A = -0.742195 i = 213
 max_dis = 0 gi = 0 R_A = -0.742195 i = 214
 max_dis = 0 gi = 0 R_A = -0.742195 i = 215
 max_dis = 0 gi = 0 R_A = -0.742195 i = 216
 max_dis = 0 gi = 0 R_A = -0.742195 i = 217
 max_dis = 0 gi = 0 R_A = -0.742195 i = 218
 max_dis = 0 gi = 0 R_A = -0.742195 i = 219
 max_dis = 0 gi = 0 R_A = -0.742195 i = 220
 max_dis = 0 gi = 0 R_A = -0.742195 i = 221
 max_dis = 0 gi = 0 R_A = -0.742195 i = 222
 max_dis = 0 gi = 0 R_A = -0.742195 i = 223
 max_dis = 0 gi = 0 R_A = -0.742195 i = 224
 max_dis = 0 gi = 0 R_A = -0.742195 i = 225
 max_dis = 0 gi = 0 R_A = -0.742195 i = 226
 max_dis = 0 gi = 0 R_A = -0.742195 i = 227
 max_dis = 0 gi = 0 R_A = -0.742195 i = 228
 max_dis = 0 gi = 0 R_A = -0.742195 i = 229
 max_dis = 0 gi = 0 R_A = -0.742195 i = 230
 max_dis = 0 gi = 0 R_A = -0.742195 i = 231
 max_dis = 0 gi = 0 R_A = -0.742195 i = 232
 max_dis = 0 gi = 0 R_A = -0.742195 i = 233
 max_dis = 0 gi = 0 R_A = -0.742195 i = 234
 max_dis = 0 gi = 0 R_A = -0.742195 i = 235
 max_dis = 0 gi = 0 R_A = -0.742195 i = 236
 max_dis = 0 gi = 0 R_A = -0.742195 i = 237
 max_dis = 0 gi = 0 R_A = -0.742195 i = 238
 max_dis = 0 gi = 0 R_A = -0.742195 i = 239
 max_dis = 0 gi = 0 R_A = -0.742195 i = 240
 max_dis = 0 gi = 0 R_A = -0.742195 i = 241
 max_dis = 0 gi = 0 R_A = -0.742195 i = 242
 max_dis = 0.581767 gi = 0.621 R_A = -0.742195 i = 243
22obstacle_x 2.16753 obstacle_y -0.152998 max_dis 0.581767  x = 1.58576
 max_dis = 0.544387 gi = 0.585 R_A = -0.742195 i = 244
22obstacle_x 2.13015 obstacle_y -0.156058 max_dis 0.544387  x = 1.58576
 max_dis = 0.529477 gi = 0.573 R_A = -0.742195 i = 245
22obstacle_x 2.11524 obstacle_y -0.151177 max_dis 0.529477  x = 1.58576
 max_dis = 0.50356 gi = 0.549 R_A = -0.742195 i = 246
22obstacle_x 2.08932 obstacle_y -0.15153 max_dis 0.50356  x = 1.58576
 max_dis = 0.478733 gi = 0.526 R_A = -0.742195 i = 247
22obstacle_x 2.06449 obstacle_y -0.152304 max_dis 0.478733  x = 1.58576
 max_dis = 0.464024 gi = 0.514 R_A = -0.742195 i = 248
22obstacle_x 2.04978 obstacle_y -0.149144 max_dis 0.464024  x = 1.58576
 max_dis = 0.439507 gi = 0.491 R_A = -0.742195 i = 249
22obstacle_x 2.02527 obstacle_y -0.151333 max_dis 0.439507  x = 1.58576
 max_dis = 0.428522 gi = 0.483 R_A = -0.742195 i = 250
22obstacle_x 2.01428 obstacle_y -0.147386 max_dis 0.428522  x = 1.58576
 max_dis = 0.42281 gi = 0.481 R_A = -0.742195 i = 251
22obstacle_x 2.00857 obstacle_y -0.140895 max_dis 0.42281  x = 1.58576
 max_dis = 0.424837 gi = 0.488 R_A = -0.742195 i = 252
22obstacle_x 2.0106 obstacle_y -0.130107 max_dis 0.424837  x = 1.58576
 max_dis = 0.424029 gi = 0.492 R_A = -0.742195 i = 253
22obstacle_x 2.00979 obstacle_y -0.1207 max_dis 0.424029  x = 1.58576
 max_dis = 0.42558 gi = 0.499 R_A = -0.742195 i = 254
22obstacle_x 2.01134 obstacle_y -0.109683 max_dis 0.42558  x = 1.58576
 max_dis = 0.426873 gi = 0.506 R_A = -0.742195 i = 255
22obstacle_x 2.01263 obstacle_y -0.0985366 max_dis 0.426873  x = 1.58576
 max_dis = 0.425403 gi = 0.51 R_A = -0.742195 i = 256
22obstacle_x 2.01116 obstacle_y -0.0889218 max_dis 0.425403  x = 1.58576
 max_dis = 0.427848 gi = 0.519 R_A = -0.742195 i = 257
22obstacle_x 2.01361 obstacle_y -0.0764458 max_dis 0.427848  x = 1.58576
 max_dis = 0.426727 gi = 0.524 R_A = -0.742195 i = 258
22obstacle_x 2.01249 obstacle_y -0.0661218 max_dis 0.426727  x = 1.58576
 max_dis = 0.428592 gi = 0.533 R_A = -0.742195 i = 259
22obstacle_x 2.01435 obstacle_y -0.0533704 max_dis 0.428592  x = 1.58576
 max_dis = 0.427759 gi = 0.539 R_A = -0.742195 i = 260
22obstacle_x 2.01352 obstacle_y -0.0422882 max_dis 0.427759  x = 1.58576
 max_dis = 0.429799 gi = 0.549 R_A = -0.742195 i = 261
22obstacle_x 2.01556 obstacle_y -0.0286509 max_dis 0.429799  x = 1.58576
 max_dis = 0.432263 gi = 0.56 R_A = -0.742195 i = 262
22obstacle_x 2.01802 obstacle_y -0.0142088 max_dis 0.432263  x = 1.58576
 max_dis = 0.429787 gi = 0.565 R_A = -0.742195 i = 263
22obstacle_x 2.01555 obstacle_y -0.00347335 max_dis 0.429787  x = 1.58576
 max_dis = 0.429315 gi = 0.573 R_A = -0.742195 i = 264
22obstacle_x 2.01507 obstacle_y 0.00927001 max_dis 0.429315  x = 1.58576
 max_dis = 0.431477 gi = 0.585 R_A = -0.742195 i = 265
22obstacle_x 2.01724 obstacle_y 0.024808 max_dis 0.431477  x = 1.58576
 max_dis = 0.439031 gi = 0.605 R_A = -0.742195 i = 266
22obstacle_x 2.02479 obstacle_y 0.0460391 max_dis 0.439031  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 267
 max_dis = 0 gi = 0 R_A = -0.742195 i = 268
 max_dis = 0 gi = 0 R_A = -0.742195 i = 269
 max_dis = 0 gi = 0 R_A = -0.742195 i = 270
OOOKKKKKK  x = 1.58576
dy 0.747002 y -0.9 x 255  i 1023
dy 0.00305948 y -0.152998 x 2.16753  i 243
dy 0.00488082 y -0.156058 x 2.13015  i 244
dy 0.000353202 y -0.151177 x 2.11524  i 245
dy 0.000773907 y -0.15153 x 2.08932  i 246
dy 0.00316037 y -0.152304 x 2.06449  i 247
dy 0.00218903 y -0.149144 x 2.04978  i 248
dy 0.00394619 y -0.151333 x 2.02527  i 249
dy 0.00649124 y -0.147386 x 2.01428  i 250
dy 0.0107885 y -0.140895 x 2.00857  i 251
dy 0.00940654 y -0.130107 x 2.0106  i 252
dy 0.0110172 y -0.1207 x 2.00979  i 253
dy 0.0111462 y -0.109683 x 2.01134  i 254
dy 0.00961489 y -0.0985366 x 2.01263  i 255
dy 0.0124759 y -0.0889218 x 2.01116  i 256
dy 0.010324 y -0.0764458 x 2.01361  i 257
dy 0.0127514 y -0.0661218 x 2.01249  i 258
dy 0.0110822 y -0.0533704 x 2.01435  i 259
dy 0.0136373 y -0.0422882 x 2.01352  i 260
dy 0.0144422 y -0.0286509 x 2.01556  i 261
dy 0.0107354 y -0.0142088 x 2.01802  i 262
dy 0.0282814 y -0.00347335 x 2.01555  i 263
dy 0.021231 y 0.024808 x 2.01724  i 265
dy 0.853961 y 0.0460391 x 2.02479  i 266
next   next   next 
 max_dis = -0.613894 gi = 0.942 R_A = -0.709814 i = 90
22obstacle_x 1.01688 obstacle_y -1.12921 max_dis -0.613894  x = 1.63078
 max_dis = -0.601331 gi = 0.942 R_A = -0.709814 i = 91
22obstacle_x 1.02945 obstacle_y -1.13981 max_dis -0.601331  x = 1.63078
 max_dis = -0 gi = 0 R_A = -0.709814 i = 92
 max_dis = -0.597659 gi = 0.978 R_A = -0.709814 i = 93
22obstacle_x 1.03312 obstacle_y -1.18885 max_dis -0.597659  x = 1.63078
 max_dis = -0 gi = 0 R_A = -0.709814 i = 94
 max_dis = -0 gi = 0 R_A = -0.709814 i = 95
 max_dis = -0 gi = 0 R_A = -0.709814 i = 96
 max_dis = -0 gi = 0 R_A = -0.709814 i = 97
 max_dis = -0 gi = 0 R_A = -0.709814 i = 98
 max_dis = -0 gi = 0 R_A = -0.709814 i = 99
 max_dis = -0 gi = 0 R_A = -0.709814 i = 100
 max_dis = -0 gi = 0 R_A = -0.709814 i = 101
 max_dis = -0 gi = 0 R_A = -0.709814 i = 102
 max_dis = -0 gi = 0 R_A = -0.709814 i = 103
 max_dis = -0 gi = 0 R_A = -0.709814 i = 104
 max_dis = -0 gi = 0 R_A = -0.709814 i = 105
 max_dis = -0 gi = 0 R_A = -0.709814 i = 106
 max_dis = -0 gi = 0 R_A = -0.709814 i = 107
 max_dis = -0 gi = 0 R_A = -0.709814 i = 108
 max_dis = -0.344879 gi = 0.934 R_A = -0.709814 i = 109
22obstacle_x 1.2859 obstacle_y -1.28271 max_dis -0.344879  x = 1.63078
 max_dis = -0.328972 gi = 0.932 R_A = -0.709814 i = 110
22obstacle_x 1.30181 obstacle_y -1.28673 max_dis -0.328972  x = 1.63078
 max_dis = -0.310674 gi = 0.923 R_A = -0.709814 i = 111
22obstacle_x 1.32011 obstacle_y -1.28386 max_dis -0.310674  x = 1.63078
 max_dis = -0.306021 gi = 0.956 R_A = -0.709814 i = 112
22obstacle_x 1.32476 obstacle_y -1.32042 max_dis -0.306021  x = 1.63078
 max_dis = -0 gi = 0 R_A = -0.709814 i = 113
 max_dis = -0 gi = 0 R_A = -0.709814 i = 114
 max_dis = -0.241456 gi = 0.894 R_A = -0.709814 i = 115
22obstacle_x 1.38932 obstacle_y -1.27549 max_dis -0.241456  x = 1.63078
 max_dis = -0.224117 gi = 0.885 R_A = -0.709814 i = 116
22obstacle_x 1.40666 obstacle_y -1.27087 max_dis -0.224117  x = 1.63078
 max_dis = -0.207251 gi = 0.877 R_A = -0.709814 i = 117
22obstacle_x 1.42353 obstacle_y -1.26688 max_dis -0.207251  x = 1.63078
 max_dis = -0.191908 gi = 0.875 R_A = -0.709814 i = 118
22obstacle_x 1.43887 obstacle_y -1.26841 max_dis -0.191908  x = 1.63078
 max_dis = -0 gi = 0 R_A = -0.709814 i = 119
 max_dis = -0 gi = 0 R_A = -0.709814 i = 120
 max_dis = -0 gi = 0 R_A = -0.709814 i = 121
 max_dis = -0.120133 gi = 0.797 R_A = -0.709814 i = 122
22obstacle_x 1.51065 obstacle_y -1.20261 max_dis -0.120133  x = 1.63078
 max_dis = -0 gi = 0 R_A = -0.709814 i = 123
 max_dis = -0.0924466 gi = 0.796 R_A = -0.709814 i = 124
22obstacle_x 1.53833 obstacle_y -1.20533 max_dis -0.0924466  x = 1.63078
 max_dis = -0 gi = 0 R_A = -0.709814 i = 125
 max_dis = -0 gi = 0 R_A = -0.709814 i = 126
 max_dis = -0.0506864 gi = 0.792 R_A = -0.709814 i = 127
22obstacle_x 1.58009 obstacle_y -1.20509 max_dis -0.0506864  x = 1.63078
 max_dis = -0.0369778 gi = 0.794 R_A = -0.709814 i = 128
22obstacle_x 1.5938 obstacle_y -1.20786 max_dis -0.0369778  x = 1.63078
 max_dis = -0.0230718 gi = 0.792 R_A = -0.709814 i = 129
22obstacle_x 1.60771 obstacle_y -1.20638 max_dis -0.0230718  x = 1.63078
 max_dis = -0 gi = 0 R_A = -0.709814 i = 130
 max_dis = 0 gi = 0 R_A = -0.709814 i = 131
 max_dis = 0 gi = 0 R_A = -0.709814 i = 132
 max_dis = 0 gi = 0 R_A = -0.709814 i = 133
 max_dis = 0 gi = 0 R_A = -0.709814 i = 134
 max_dis = 0 gi = 0 R_A = -0.709814 i = 135
 max_dis = 0 gi = 0 R_A = -0.709814 i = 136
 max_dis = 0.0183042 gi = 0.166 R_A = -0.709814 i = 137
 max_dis = 0 gi = 0 R_A = -0.709814 i = 138
 max_dis = 0 gi = 0 R_A = -0.709814 i = 139
 max_dis = 0 gi = 0 R_A = -0.709814 i = 140
 max_dis = 0 gi = 0 R_A = -0.709814 i = 141
 max_dis = 0 gi = 0 R_A = -0.709814 i = 142
 max_dis = 0 gi = 0 R_A = -0.709814 i = 143
 max_dis = 0 gi = 0 R_A = -0.709814 i = 144
 max_dis = 0 gi = 0 R_A = -0.709814 i = 145
 max_dis = 0.335246 gi = 1.268 R_A = -0.709814 i = 146
22obstacle_x 1.96602 obstacle_y -1.6376 max_dis 0.335246  x = 1.63078
 max_dis = 0 gi = 0 R_A = -0.709814 i = 147
 max_dis = 0 gi = 0 R_A = -0.709814 i = 148
 max_dis = 0.324879 gi = 1.033 R_A = -0.709814 i = 149
22obstacle_x 1.95566 obstacle_y -1.3953 max_dis 0.324879  x = 1.63078
 max_dis = 0 gi = 0 R_A = -0.709814 i = 150
 max_dis = 0 gi = 0 R_A = -0.709814 i = 151
 max_dis = 0.367388 gi = 1.01 R_A = -0.709814 i = 152
22obstacle_x 1.99817 obstacle_y -1.35553 max_dis 0.367388  x = 1.63078
 max_dis = 0 gi = 0 R_A = -0.709814 i = 153
 max_dis = 0 gi = 0 R_A = -0.709814 i = 154
 max_dis = 0.453615 gi = 1.101 R_A = -0.709814 i = 155
22obstacle_x 2.08439 obstacle_y -1.41793 max_dis 0.453615  x = 1.63078
 max_dis = 0.376929 gi = 0.881 R_A = -0.709814 i = 156
22obstacle_x 2.00771 obstacle_y -1.21101 max_dis 0.376929  x = 1.63078
 max_dis = 0 gi = 0 R_A = -0.709814 i = 157
 max_dis = 0 gi = 0 R_A = -0.709814 i = 158
 max_dis = 0.509202 gi = 1.073 R_A = -0.709814 i = 159
22obstacle_x 2.13998 obstacle_y -1.3592 max_dis 0.509202  x = 1.63078
 max_dis = 0 gi = 0 R_A = -0.709814 i = 160
 max_dis = 0 gi = 0 R_A = -0.709814 i = 161
 max_dis = 0 gi = 0 R_A = -0.709814 i = 162
 max_dis = 0 gi = 0 R_A = -0.709814 i = 163
 max_dis = 0 gi = 0 R_A = -0.709814 i = 164
 max_dis = 0 gi = 0 R_A = -0.709814 i = 165
 max_dis = 0 gi = 0 R_A = -0.709814 i = 166
 max_dis = 0 gi = 0 R_A = -0.709814 i = 167
 max_dis = 0 gi = 0 R_A = -0.709814 i = 168
 max_dis = 0 gi = 0 R_A = -0.709814 i = 169
 max_dis = 0.794145 gi = 1.253 R_A = -0.709814 i = 170
22obstacle_x 2.42492 obstacle_y -1.38391 max_dis 0.794145  x = 1.63078
 max_dis = 0 gi = 0 R_A = -0.709814 i = 171
 max_dis = 0 gi = 0 R_A = -0.709814 i = 172
 max_dis = 0 gi = 0 R_A = -0.709814 i = 173
 max_dis = 0 gi = 0 R_A = -0.709814 i = 174
 max_dis = 0 gi = 0 R_A = -0.709814 i = 175
 max_dis = 0 gi = 0 R_A = -0.709814 i = 176
 max_dis = 0 gi = 0 R_A = -0.709814 i = 177
 max_dis = 0 gi = 0 R_A = -0.709814 i = 178
 max_dis = 1.07119 gi = 1.434 R_A = -0.709814 i = 179
22obstacle_x 2.70197 obstacle_y -1.36809 max_dis 1.07119  x = 1.63078
 max_dis = 1.07856 gi = 1.422 R_A = -0.709814 i = 180
22obstacle_x 2.70934 obstacle_y -1.34142 max_dis 1.07856  x = 1.63078
 max_dis = 1.11151 gi = 1.444 R_A = -0.709814 i = 181
22obstacle_x 2.74229 obstacle_y -1.3365 max_dis 1.11151  x = 1.63078
 max_dis = 0 gi = 0 R_A = -0.709814 i = 182
 max_dis = 1.1715 gi = 1.48 R_A = -0.709814 i = 183
22obstacle_x 2.80227 obstacle_y -1.31915 max_dis 1.1715  x = 1.63078
 max_dis = 0 gi = 0 R_A = -0.709814 i = 184
 max_dis = 0 gi = 0 R_A = -0.709814 i = 185
 max_dis = 0 gi = 0 R_A = -0.709814 i = 186
 max_dis = 0 gi = 0 R_A = -0.709814 i = 187
 max_dis = 0 gi = 0 R_A = -0.709814 i = 188
 max_dis = 0 gi = 0 R_A = -0.709814 i = 189
 max_dis = 0 gi = 0 R_A = -0.709814 i = 190
